Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
536.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,4.0,7.0,0.571,0.0,3.0,0.0,4.0,4.0,1.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
537.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,2.0,4.0,0.5,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0
538.0,Dariq Whitehead,21.0,MEM,SF,1.0,0.0,22.0,3.0,10.0,0.3,1.0,7.0,0.143,2.0,3.0,0.667,0.35,1.0,2.0,0.5,0.0,4.0,4.0,2.0,3.0,0.0,2.0,3.0,8.0,0.0
539.0,Norchad Omier,24.0,LAC,PF,3.0,0.0,14.0,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.8,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0
540.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0
541.0,Dillon Jones,24.0,NYK,SF,6.0,0.0,27.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,5.0,7.0,0.0
542.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,0.2,3.0,6.0,0.5,1.0,13.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0,0.0
543.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0
544.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,1.0,5.0,2.0,7.0,0.0
545.0,Lucas Williamson,27.0,MEM,,2.0,0.0,28.0,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.417,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0
546.0,Isaac Jones,25.0,SAC/DET,PF,6.0,1.0,26.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0
547.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
548.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,4.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,3.0,6.0,0.0
549.0,Tre Scott,29.0,BRK,PF,1.0,0.0,8.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
550.0,Rocco Zikarsky,19.0,MIN,C,4.0,0.0,16.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0
551.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,2.0,16.0,0.125,0.0,12.0,0.0,2.0,4.0,0.5,0.125,1.0,2.0,0.5,3.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,5.0,0.0
552.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0
553.0,Alex Antetokounmpo,24.0,MIL,SF,3.0,0.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,6.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
554.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0
555.0,Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,2.0,11.0,0.182,0.0,0.0,,2.0,11.0,0.182,0.182,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0,0.0
556.0,Vladislav Goldin,24.0,MIA,C,5.0,0.0,14.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0
557.0,Zyon Pullin,24.0,MIN,SG,2.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0
558.0,David Roddy,24.0,DEN,PF,3.0,0.0,14.0,1.0,5.0,0.2,0.0,4.0,0.0,1.0,1.0,1.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0
559.0,Payton Sandfort,23.0,OKC,SF,2.0,0.0,7.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.3,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0
560.0,Max Shulga,23.0,BOS,SG,9.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0
561.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,1.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0
562.0,Colin Castleton,25.0,ORL,C,1.0,0.0,10.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
563.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0
564.0,CJ Huntley,24.0,PHO,SF,2.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
565.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
566.0,Chris Mañon,24.0,LAL,SG,6.0,0.0,25.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0
567.0,Alex Morales,28.0,ORL,PG,1.0,0.0,12.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0
568.0,John Tonje,24.0,BOS,SG,5.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
569.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
570.0,Olivier Sarr,26.0,CLE,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
571.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.25,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0
572.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
574.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
575.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
576.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0
577.0,Trevor Keels,22.0,MIA,SG,4.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,League Average,0.0,,,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.359,0.0,0.0,0.549,0.545,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
